评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7374459227602289418,我是外星人吗  23年的视频  我刚刷到,,11326,2024-05-30 00:28:22,友,https://www.douyin.com/user/MS4wLjABAAAAfDaLAnAWvHKkxZ1j_TgSstN09NWsRQ6Hs48jx060pOYoDY-AlAM7uaL6gBOlJ5_M,73522420101,,0,吉林
7254263026702091040,这种高质量视频居然只有2.3万赞[泣不成声],,531019,2023-07-11 02:46:55,ﾍ😈ﾍ,https://www.douyin.com/user/MS4wLjABAAAA3Ih6R3_jOsz3s46j5_N7EBWfTVa4kcGC3rE1VzNB-8tRdDkYCyqFz4__DWk6o-xb,dycorh1oq34c,,119,河北
7255548637282714383,记录一下，现在447.3w，感觉还能再涨,,4024,2023-07-14 13:54:31,⁎͜药,https://www.douyin.com/user/MS4wLjABAAAABT9xNQbUDlsFj8lxuttjV4pWwGGSuVuu-YBZAo21abc,868109Q,否极泰来，诸事顺利,1,广东
7264746223889826619,这样的视频，国人应该多看应该推广 我现在看到此视频点赞892.9万，想知道后续到底点赞量有多少,,10391,2023-08-08 08:45:59,初心音乐🎤🎤,https://www.douyin.com/user/MS4wLjABAAAAJjL00ySBYANykin0teVKm_6mpm8aJ67GsYpLApuNJbA,FZ.Xh,"感谢你的点赞及关注
理想型：@风筝.音乐分享",2,四川
7254284324027220771,最早看制作笔墨纸砚的，是李子柒的视频，可惜她现在已经不更新了。,,48114,2023-07-11 04:09:58,silver,https://www.douyin.com/user/MS4wLjABAAAAxN8I1T6hMeOHXzoC4xJ5dKCzvOXund5zF_i6VGMPynY,,"爱的时候不辜负爱人，
玩的时候不辜负风景，
睡觉的时候不辜负床，
一个人的时候不辜负自己。",4,福建
7257167856013443875,原来墨这么麻烦，难怪以前那么多写血书的[泪奔],,27122,2023-07-18 22:37:54,小猫咪咪咪咪,https://www.douyin.com/user/MS4wLjABAAAAHLExt3xnZHw_B2hlVpSjCWpvWM75bHlBqIItSoUyuLAB-IU5nbiDXetG4mx992hU,aiiiimao.,ESFP,2,广东
7254218441358623523,准备了一年多的视频哎[流泪][抱抱你][流泪],,524635,2023-07-10 23:52:39,乔乔睡不醒💤,https://www.douyin.com/user/MS4wLjABAAAAPPfUS5jtU-j1ppQumMAvDfMuc85Aa6DFckZVtAZ15g4,Qwy0721,,22,河南
7254572950182937404,所以啊，不是中国没有奢饰品，是中国的东西奢饰起来，你买不起[泪奔],,63388,2023-07-11 22:48:17,晨曦®,https://www.douyin.com/user/MS4wLjABAAAAPqnB6VCcGykYXFAOB9pw5CVhL9hlowS5qfpqYixENzs,,,2,陕西
7254280920655561504,我还想说能有多贵.是我冒昧了,"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/f3bbce5050bc48f8ab20a2ce3222026f~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=EzAZx%2BCWfzN85J8iC7KCyD91knU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/f3bbce5050bc48f8ab20a2ce3222026f~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=oOidp4A%2FgusX7ZSlRFu62QO3iKk%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/f3bbce5050bc48f8ab20a2ce3222026f~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=QRsHQrwbMpD8ektix2hIsag00%2FA%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/f3bbce5050bc48f8ab20a2ce3222026f~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=HlLfWmogWZxijfDNbzyFnqdrLCo%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1']",140184,2023-07-11 03:56:39,静待节假日,https://www.douyin.com/user/MS4wLjABAAAAY0pyDd-rzdzZGUdweKoE40wHnetVS28PzBb4276QwXY,German_orthopaed,哦？有什么指教吗,24,山东
7255931741259449103,记录一下，现在523W，还能涨,,11769,2023-07-15 14:41:09,可欣宝贝,https://www.douyin.com/user/MS4wLjABAAAAKFBX_BOj-J4BhurkkDtqZhfKo6xB4auV50q5blzfmnk,,老公肚子里的蛔虫,0,山东
7254425262346126113,为什么都在说李子柒呀？没有人夸夸作者的吗？作者好棒的[比心][泣不成声],,36739,2023-07-11 13:15:10,舟一芥,https://www.douyin.com/user/MS4wLjABAAAAfj0JOJnjrsalop8U-5vI-2AkT_GamMXulfcOFIg-PifAvaeTG3XbsHFjAnfzxs5X,52411404456,有,1,江西
7254237389449675520,湖笔、徽墨、宣纸、歙砚，再配一盒龙泉印泥，中国不是没有奢侈品，而是中国的奢侈品都有挂在文化底蕴上，不是有钱就能玩儿的，反正我只买得起宣纸[暗中观察][暗中观察],,117927,2023-07-11 01:06:21,萬哥哥,https://www.douyin.com/user/MS4wLjABAAAAEP30UuqmqZzVn6YOSmZV0VnGrWsfaVr4dQU1MMv8M8A,2b.945,男人就要有情有义有担当,11,北京
7254358320857219878,啊？阴干一年？[白眼]这视频准备的够久了,,7193,2023-07-11 08:55:34,🥥南羊椰汁,https://www.douyin.com/user/MS4wLjABAAAATuxavORjBpG5ogi7A3rRgER0DFqrfSJkPhZE53kGSfE,,"一只专业室内设计的雪具主播模特水晶店主🤔
INFJ绿老头 168 巨蟹座 佛系暴躁搞笑女
大儿砸长毛银渐层叫ぬぬ努努",13,辽宁
7255292971792319267,记录一下，现在405.3w，感觉还能再涨,,6123,2023-07-13 21:22:21,怎么又下雨,https://www.douyin.com/user/MS4wLjABAAAA8DHM6MvzZMRUSOl0NNo-F6Kbaz6CMULwGG-AmubbOKg,HapFdMn,天天开心(^з^),2,安徽
7258313621229683493,我就好奇第一个做这个的，他怎么知道那么多工序？[疑问],,6186,2023-07-22 00:44:16,小米粥,https://www.douyin.com/user/MS4wLjABAAAAFbhkHrceq-V9Su2NO4AEVvFLScxsWfgX3eI_6YDHON4,,,11,江苏
7254472928770016034,下次洗手在摸头,"['https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ab9b021bc8774a11af8972ddb920f711~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=7PJQrSB8MfqEO7UIuE1M2sypHrY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ab9b021bc8774a11af8972ddb920f711~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=agD2Z%2B1Yr3m%2BNg%2BwPXsEhec1c0Y%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ab9b021bc8774a11af8972ddb920f711~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=MDpH7XVgzgYCHXjvjnj34tTG7Yc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ab9b021bc8774a11af8972ddb920f711~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=ss88kHEml6ZeLpZOmIGTPR%2FTYkw%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1']",17967,2023-07-11 16:20:10,小熊🐻,https://www.douyin.com/user/MS4wLjABAAAA5OuKXcp_xkCBu0EqIMXMds9v2bwdKx8T1V0sZCKVazoV02_U94DA6Udn5ClTPtcy,24627114633,若有战召必回,0,江西
7255005370526958392,我已经孕3个月了，你居然毫无征兆的拿着麝香放到我跟前，离我才25公分远，[流泪][流泪]华妃娘娘就是点了放有大量麝香的欢宜香才导致嬛嬛流产的[流泪][流泪][流泪],,630,2023-07-13 02:47:20,唯果baby🍀,https://www.douyin.com/user/MS4wLjABAAAAHYQkFD7-EViHPW_ZhfHCZ1nYqg4aBtfrI9Sjq828oig,37154440143,"悦己者 🍀        ❤️
❤️           🍀 自成山海",1,广西
7254217963325752125,阴干一年[石化][石化]这时间跨度好大呀[震惊],,10688,2023-07-10 23:50:48,没烦恼.,https://www.douyin.com/user/MS4wLjABAAAAf1CidQj3YwlyqP5zLHkhWGpp32Wh74zbekSUbsLJZdk,,不是不优秀，是不忧虑,2,贵州
